date_id,full_date,year,year_name,quarter_of_year,quarter_name,month_of_year,month_name,month_abbr,week_of_year,week_of_month,day_of_month,day_of_week,day_name,is_weekday,is_holiday,holiday_name,economic_period,fiscal_year,fiscal_quarter,year_sort,quarter_sort,month_sort
20190101,1/1/2019,2019,2019,1,Q1 2019,1,January,Jan,1,1,1,3,Tuesday,1,1,New Year's Day,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190102,1/2/2019,2019,2019,1,Q1 2019,1,January,Jan,1,1,2,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190103,1/3/2019,2019,2019,1,Q1 2019,1,January,Jan,1,1,3,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190104,1/4/2019,2019,2019,1,Q1 2019,1,January,Jan,1,1,4,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190105,1/5/2019,2019,2019,1,Q1 2019,1,January,Jan,1,1,5,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190106,1/6/2019,2019,2019,1,Q1 2019,1,January,Jan,1,1,6,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190107,1/7/2019,2019,2019,1,Q1 2019,1,January,Jan,2,1,7,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190108,1/8/2019,2019,2019,1,Q1 2019,1,January,Jan,2,2,8,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190109,1/9/2019,2019,2019,1,Q1 2019,1,January,Jan,2,2,9,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190110,1/10/2019,2019,2019,1,Q1 2019,1,January,Jan,2,2,10,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190111,1/11/2019,2019,2019,1,Q1 2019,1,January,Jan,2,2,11,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190112,1/12/2019,2019,2019,1,Q1 2019,1,January,Jan,2,2,12,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190113,1/13/2019,2019,2019,1,Q1 2019,1,January,Jan,2,2,13,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190114,1/14/2019,2019,2019,1,Q1 2019,1,January,Jan,3,2,14,2,Monday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190115,1/15/2019,2019,2019,1,Q1 2019,1,January,Jan,3,3,15,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190116,1/16/2019,2019,2019,1,Q1 2019,1,January,Jan,3,3,16,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190117,1/17/2019,2019,2019,1,Q1 2019,1,January,Jan,3,3,17,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190118,1/18/2019,2019,2019,1,Q1 2019,1,January,Jan,3,3,18,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190119,1/19/2019,2019,2019,1,Q1 2019,1,January,Jan,3,3,19,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190120,1/20/2019,2019,2019,1,Q1 2019,1,January,Jan,3,3,20,1,Sunday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190121,1/21/2019,2019,2019,1,Q1 2019,1,January,Jan,4,3,21,2,Monday,1,1,Martin Luther King Jr. Day,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190122,1/22/2019,2019,2019,1,Q1 2019,1,January,Jan,4,4,22,3,Tuesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190123,1/23/2019,2019,2019,1,Q1 2019,1,January,Jan,4,4,23,4,Wednesday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190124,1/24/2019,2019,2019,1,Q1 2019,1,January,Jan,4,4,24,5,Thursday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190125,1/25/2019,2019,2019,1,Q1 2019,1,January,Jan,4,4,25,6,Friday,1,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
20190126,1/26/2019,2019,2019,1,Q1 2019,1,January,Jan,4,4,26,7,Saturday,0,0,,Pre-Pandemic,2019,FY19 Q1,2019,20191,201901
